Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,-1.1524561054066949,-0.5605272694447666,0.3107921555821918,-0.3451195569416279,-0.0053935360238081,1,0.6965319741166449,-0.969095517760139,0,1,0,0,25.48,0,0,1.5,0,0,0,0,0,0,1,1,1,0.8862413,True,Correct
0,-1.577772712120646,1.5176655573708604,0.2016971546064297,1.4187764708320831,-0.0053935360238081,0,0.6965319741166449,0.1221668185499096,0,0,0,1,24.55,0,1,1.5,0,0,1,0,0,0,1,0,0,0.45264095,True,Correct
0,-0.1195443462442427,1.7109858203304535,-0.2632274194443999,1.1060594562919863,-1.013531110567385,1,-0.7123822592419288,1.2134291548599585,0,0,0,1,20.586666666666662,0,1,0.0,0,0,0,0,1,0,0,1,0,0.3334813,False,False Negative
1,0.9133674129182096,0.5510642425728943,1.827955610012148,1.6928811077694377,2.010881613063346,0,-0.7123822592419288,-1.3328496298634884,0,0,1,0,38.41333333333333,0,0,1.5,1,0,1,0,0,1,0,1,1,0.63666415,True,Correct
1,-1.0916965901618447,-1.6237887157225293,1.2531539919678094,-1.274570582089387,-1.013531110567385,0,0.6965319741166449,-0.8478441470590223,0,0,0,0,33.513333333333335,0,0,1.0,0,0,1,0,0,0,1,1,1,0.9241923,True,Correct
1,-0.3625824072236432,0.0194335194340129,1.5499393172029472,0.8259518635086412,-0.0053935360238081,0,2.1054462074752185,0.688006548488453,0,0,1,0,36.04333333333333,0,1,2.5,0,0,1,0,0,0,1,1,1,0.77575713,True,Correct
0,1.399443534877011,0.0677635851739112,0.3811760271794577,0.2582031106053711,-1.013531110567385,0,-0.7123822592419288,-1.5753523712657216,0,0,1,0,26.08,0,1,0.0,0,0,1,0,1,0,0,1,1,0.6749322,True,Correct
0,0.3057722604697082,-0.6571874009245633,-0.6730179607440375,-0.7470615483736485,-0.0053935360238081,0,-0.7123822592419288,-1.898689359802032,0,1,0,0,17.093333333333334,0,0,0.5,0,0,1,0,0,1,0,1,1,0.6213876,True,Correct
0,0.9741269281630596,-1.237148189803343,-1.7577116263596817,-1.2550424830719082,-1.013531110567385,0,2.1054462074752185,0.000915447848793,1,0,0,0,7.846666666666667,0,0,2.0,0,0,0,0,0,1,0,1,1,0.73869,True,Correct
0,1.0348864434079097,0.1644237166537079,-1.160230760800668,-0.5275297545821674,-1.013531110567385,0,-0.7123822592419288,1.375097649128114,0,0,1,0,12.94,0,1,0.0,0,0,0,0,0,0,0,1,0,0.38538036,False,False Negative
0,0.0627341994903076,0.7927145712723858,1.406043401937426,1.7014843961477673,-1.013531110567385,0,2.1054462074752185,-0.2820044171204786,0,0,1,0,34.81666666666667,0,1,2.0,0,0,1,0,0,0,0,1,1,0.7965719,True,Correct
0,1.1564054738976102,-0.8021775981442582,-0.7555234991163882,-0.8574078258345937,-1.013531110567385,0,2.1054462074752185,-1.3732667534305272,0,1,0,0,24.585,0,0,2.0,0,1,0,1,0,1,0,0,0,0.24449159,True,Correct
0,0.5488103214491088,-1.6237887157225293,-1.3260238805631168,-1.349633135189206,-1.013531110567385,0,0.6965319741166449,0.324252436385104,0,0,0,0,11.526666666666666,0,0,1.0,0,0,0,0,0,1,0,1,1,0.7287499,True,Correct
1,0.9133674129182096,-0.46386713796497,-1.4315996879590158,-0.917352034211382,-1.013531110567385,0,-0.7123822592419288,-0.484090034955673,0,0,1,0,10.626666666666669,0,1,0.0,0,0,0,0,1,0,0,1,0,0.4716035,False,False Negative
0,-0.1195443462442427,1.324345294411267,0.3248689299016449,1.36406706755322,-0.0053935360238081,1,2.1054462074752185,-0.4436729113886341,0,0,0,1,25.6,0,1,2.5,0,0,1,0,0,0,1,1,1,0.8412089,True,Correct
1,-0.1803038614890928,-0.2222168092654785,0.8828566230644148,0.2174000808692581,-1.013531110567385,0,-0.7123822592419288,0.8900921663236474,0,0,1,0,30.356666666666666,0,0,0.0,1,0,1,0,0,0,1,1,0,0.19264814,False,False Negative
0,0.245012745224858,-0.1255566777856819,-0.3621558611894461,-0.2768224204303235,-0.0053935360238081,1,2.1054462074752185,0.8900921663236474,0,0,1,0,19.74333333333333,0,1,2.5,0,0,0,0,1,0,0,1,1,0.8167895,True,Correct
0,0.4272912909594085,-0.6571874009245633,-0.1463119882911635,-0.5784439241650344,-1.013531110567385,0,-0.7123822592419288,0.324252436385104,0,1,0,0,21.58333333333333,0,0,0.0,1,0,0,0,0,1,0,0,0,0.15697964,True,Correct
0,0.1842532299800079,0.5993943083127926,-0.7977538220747478,-0.0755498544206282,-0.0053935360238081,1,2.1054462074752185,-1.7774379891009155,0,0,1,0,16.03,0,1,2.5,0,0,0,0,0,0,0,1,1,0.7268491,True,Correct
1,-0.7878990139375942,0.4060740453531994,0.6259554917343941,0.7265588467145511,-0.0053935360238081,1,-0.7123822592419288,1.011343537024764,0,0,1,0,42.25,0,0,0.5,1,0,0,1,0,1,0,0,0,0.28848928,True,Correct
0,1.2171649891424603,-1.430468452762936,1.9499543207807424,-0.9849037799967864,-1.013531110567385,1,-0.7123822592419288,0.6475894249214141,0,0,0,0,39.45333333333333,1,0,0.0,0,0,1,0,0,0,0,1,1,0.8168956,True,Correct
0,-1.6992917426103462,-0.6571874009245633,0.6193081260835411,-0.3333412454712954,-0.0053935360238081,0,0.6965319741166449,2.385525738304085,0,1,0,0,28.11,0,0,1.5,0,1,1,0,0,0,1,1,0,0.22735822,False,False Negative
0,-0.5448609529581936,-0.5605272694447666,-0.1990998919891131,-0.5231939703597553,2.010881613063346,0,0.6965319741166449,-0.5245071585227118,0,1,0,0,21.133333333333333,0,0,2.5,0,0,1,0,0,1,0,1,1,0.87254816,True,Correct
0,-1.273975135896395,-1.237148189803343,-0.2026190855689762,-1.0287509626974538,1.0027440385197688,1,0.6965319741166449,-1.8582722362349933,1,0,0,0,21.10333333333333,0,0,2.0,0,0,1,0,0,0,1,1,1,0.89621115,True,Correct
0,0.8526078976733594,1.2760152286713689,1.3868833480026144,2.2785192380943147,2.010881613063346,1,-0.7123822592419288,-0.6053414056567896,0,0,0,1,34.65333333333333,0,0,1.5,0,1,1,0,0,0,1,1,1,0.6451106,True,Correct
1,-0.727139498692744,1.0826949657117757,-0.5619678522239068,0.3970847658555517,-1.013531110567385,0,0.6965319741166449,0.2030010656839874,0,0,1,0,18.04,0,0,1.0,1,0,1,0,0,0,1,0,0,0.10906416,True,Correct
1,0.670329351938809,0.6960544397925892,-0.0923510200665931,0.4924151186932084,3.0190191876069226,1,-0.7123822592419288,0.2434181892510263,0,0,1,0,22.043333333333333,0,1,2.0,0,0,0,0,0,1,0,1,1,0.8292758,True,Correct
1,-1.5170131968757958,-0.5121972037048683,0.6779613524145962,-0.168052274504297,-0.0053935360238081,0,0.6965319741166449,0.3646695599521429,0,0,1,0,28.61,0,1,1.5,0,0,0,0,0,0,0,0,1,0.73955745,False,False Positive
1,0.5488103214491088,-0.947167795363953,1.4936322199251346,-0.4176785076033086,-1.013531110567385,0,-0.7123822592419288,1.2134291548599585,0,1,0,0,35.56333333333333,0,0,0.0,1,0,1,0,0,1,0,0,0,0.26803303,True,Correct
1,-0.727139498692744,-1.3338083212831395,-0.9729314580501656,-1.1904723001901052,-0.0053935360238081,0,0.6965319741166449,1.5367661433962685,1,0,0,0,14.536666666666669,0,0,1.5,0,1,0,0,0,0,0,0,0,0.28315863,True,Correct
0,0.9133674129182096,-1.430468452762936,-0.6925690361877225,-1.215622124682313,-1.013531110567385,0,-0.7123822592419288,1.0517606605918028,0,0,0,0,16.926666666666666,0,0,0.0,0,0,1,0,0,0,1,0,1,0.6149037,False,False Positive
1,1.2171649891424603,-0.46386713796497,0.546578125433033,-0.1689228453521044,-0.0053935360238081,0,-0.7123822592419288,0.8496750427566085,0,0,1,0,41.235,0,1,0.5,0,0,0,1,1,0,0,1,1,0.62132007,True,Correct
1,1.2779245043873104,-1.0438279268437496,-0.8826054895003407,-1.0231861372781372,-0.0053935360238081,0,-0.7123822592419288,-0.969095517760139,0,1,0,0,22.96,0,0,0.5,0,0,0,1,0,0,0,1,1,0.6404054,True,Correct
0,1.399443534877011,-0.0288965463058853,-0.9666751139081862,-0.517304814624589,-1.013531110567385,1,0.6965319741166449,0.2434181892510263,0,0,1,0,14.590000000000002,0,1,1.0,0,0,0,0,0,0,0,1,1,0.66623133,True,Correct
1,1.399443534877011,-1.4787985185028345,1.8181800722903052,-1.0618383449196678,-1.013531110567385,1,0.6965319741166449,-0.9286783941931002,0,0,0,0,38.33,1,0,1.0,0,0,1,0,0,0,1,1,1,0.95250386,True,Correct
0,0.1234937147351578,0.4060740453531994,0.3753107045463525,0.5660779304298865,1.0027440385197688,0,0.6965319741166449,0.4859209306532595,0,0,1,0,26.03,0,1,2.0,0,0,0,0,0,1,0,1,1,0.71661186,True,Correct
0,-0.8486585291824443,1.0343648999718773,0.8109086654316544,1.5050141948148648,-0.0053935360238081,0,-0.7123822592419288,1.738851761231463,0,0,1,0,29.743333333333336,0,1,0.5,0,0,1,0,0,0,0,0,1,0.50021803,False,False Positive
0,-1.3954941663860956,-0.0772266120457836,0.6853907610831964,0.2751593271182166,-0.0053935360238081,0,0.6965319741166449,-0.7670098999249446,0,0,1,0,28.67333333333333,0,0,1.5,1,0,1,0,1,0,0,1,1,0.64164567,True,Correct
0,0.5488103214491088,-1.527128584242733,-1.84842861641838,-1.3406884464784028,-0.0053935360238081,0,-0.7123822592419288,0.6475894249214141,0,0,0,0,7.073333333333333,0,0,0.5,0,0,0,0,0,0,1,1,1,0.7236748,True,Correct
1,-0.8486585291824443,-0.7538475324043599,2.006652439567429,-0.0255460857243572,-1.013531110567385,0,0.6965319741166449,-3.0707859432461584,0,1,0,0,39.93666666666667,0,0,1.0,0,0,1,0,0,1,0,1,1,0.93384755,True,Correct
0,-0.3625824072236432,0.4544041110930977,-0.5091799485259573,0.0313255196601707,-1.013531110567385,0,3.514360440833792,0.3646695599521429,0,0,1,0,18.49,0,1,3.0,0,0,1,0,0,0,0,0,1,0.6400586,False,False Positive
0,-1.0916965901618447,0.502734176832996,-0.7965807575481268,-0.1294911069514261,1.0027440385197688,0,-0.7123822592419288,-0.6457585292238285,0,0,1,0,24.06,0,1,1.0,0,0,0,1,0,0,0,1,1,0.6229548,True,Correct
1,1.4602030501218608,-1.1404880583235462,1.4502288324401538,-0.6680842714614678,-1.013531110567385,0,0.6965319741166449,0.0817496949828708,1,0,0,0,35.193333333333335,0,0,1.0,0,0,1,0,1,0,0,1,1,0.7613157,True,Correct
1,-1.3954941663860956,-0.7055174666644616,1.2226543142756607,-0.1969518126481707,-1.013531110567385,1,0.6965319741166449,1.011343537024764,0,1,0,0,33.25333333333334,0,0,1.0,0,0,1,0,0,0,0,1,1,0.8049269,True,Correct
1,-1.4562536816309457,0.0677635851739112,-0.7207225848266289,-0.3350710071558274,1.0027440385197688,0,-0.7123822592419288,-0.7265927763579062,0,0,1,0,16.686666666666667,0,1,1.0,0,0,1,0,0,0,1,1,1,0.642517,True,Correct
1,-1.5170131968757958,-0.5121972037048683,-0.3128871510713596,-0.5285141255407991,-1.013531110567385,0,-0.7123822592419288,0.3646695599521429,0,0,1,0,20.16333333333333,0,1,0.0,0,0,1,0,0,1,0,0,0,0.43339455,True,Correct
1,0.7918483824285093,-0.6088573351846649,-1.1919035030194376,-0.8915478590819341,-1.013531110567385,0,-0.7123822592419288,-0.5245071585227118,0,1,0,0,19.005,0,0,0.0,1,0,0,1,0,1,0,0,0,0.20342955,True,Correct
1,1.4602030501218608,-1.092157992583648,-0.3570725815740879,-0.94989886590718,2.010881613063346,1,0.6965319741166449,-1.4541010005646051,0,1,0,0,19.786666666666665,0,0,2.5,1,0,1,0,1,0,0,1,1,0.77982813,True,Correct
1,-1.1524561054066949,0.0194335194340129,-1.4984643659764183,-0.7709823316689517,-1.013531110567385,0,-0.7123822592419288,-0.9286783941931002,0,0,1,0,10.056666666666668,0,1,0.0,0,0,0,0,0,0,0,0,0,0.41539928,True,Correct
1,1.09564595865276,-0.7538475324043599,1.6320538340664246,-0.1345665918941974,-1.013531110567385,1,-0.7123822592419288,0.2838353128180652,0,1,0,0,36.74333333333333,0,0,0.0,0,0,1,0,0,0,1,1,1,0.7451537,True,Correct
1,-0.727139498692744,1.6626557545905551,0.2102996278016511,1.5532597517988975,-0.0053935360238081,0,3.514360440833792,1.2134291548599585,0,0,0,1,24.62333333333333,0,1,3.5,0,0,1,0,0,0,0,1,1,0.5894496,True,Correct
0,-0.727139498692744,-1.430468452762936,0.254485058304379,-1.132934964157254,-1.013531110567385,0,-0.7123822592419288,1.940937379066657,0,0,0,0,25.0,0,0,0.0,0,1,0,0,0,0,1,1,0,0.14602777,False,False Negative
1,0.670329351938809,-1.3821383870230377,-1.316639364350148,-1.2502970184505278,-1.013531110567385,0,-0.7123822592419288,-0.969095517760139,1,0,0,0,11.606666666666667,0,0,0.0,1,0,0,0,1,0,0,1,0,0.21693519,False,False Negative
0,-0.2410633767339429,-1.1404880583235462,-1.0785072654460646,-1.109651461482568,-0.0053935360238081,1,-0.7123822592419288,0.7284236720554919,1,0,0,0,13.636666666666663,0,0,0.5,0,0,1,0,1,0,0,1,1,0.7835209,True,Correct
0,-0.9701775596721446,1.1793550971915725,0.9305612471470068,1.7617984548847352,-1.013531110567385,1,0.6965319741166449,-0.2011701699864013,0,0,1,0,30.763333333333332,0,0,1.0,1,0,1,0,0,1,0,1,1,0.5674763,True,Correct
0,1.0348864434079097,-0.5121972037048683,-0.5263848949164,-0.6061827011784985,-0.0053935360238081,1,-0.7123822592419288,0.1625839421169485,0,0,1,0,27.515,0,0,0.5,1,0,0,1,0,1,0,1,0,0.31842002,False,False Negative
0,-0.6056204682030437,-0.8505076638841564,0.9931246885667986,-0.4273628970344708,-0.0053935360238081,0,0.6965319741166449,-1.1711811355953334,0,1,0,0,31.296666666666667,0,0,1.5,0,0,1,0,0,1,0,1,1,0.91483194,True,Correct
1,-0.2410633767339429,1.324345294411267,0.1661141972989226,1.218528105819808,-1.013531110567385,1,-0.7123822592419288,0.324252436385104,0,0,0,1,24.246666666666663,0,1,0.0,0,0,1,0,0,0,1,0,0,0.41399187,True,Correct
0,0.9133674129182096,-1.4787985185028345,0.7057238795446292,-1.1427786737435706,1.0027440385197688,0,-0.7123822592419288,0.1221668185499096,0,0,0,0,28.846666666666668,0,0,1.0,1,0,1,0,0,0,0,0,1,0.51391053,False,False Positive
1,0.3057722604697082,0.2610838481335045,-1.178217750208858,-0.4940839020108564,-0.0053935360238081,0,-0.7123822592419288,-0.484090034955673,0,0,1,0,12.786666666666669,0,0,0.5,0,1,0,0,0,1,0,0,0,0.12645723,True,Correct
0,-1.3347346511412452,-1.6721187814624277,-0.1815039240897965,-1.3526545281315956,-1.013531110567385,0,-0.7123822592419288,-0.484090034955673,0,0,0,0,21.28333333333333,0,0,0.0,1,0,0,0,1,0,0,1,0,0.24198544,False,False Negative
1,-1.273975135896395,-1.7204488472023258,-1.3909334510361508,-1.3702537152705996,-0.0053935360238081,1,0.6965319741166449,-1.0499297648942167,0,0,0,0,10.973333333333334,0,0,1.5,0,1,0,0,0,1,0,0,1,0.57944286,False,False Positive
1,-0.2410633767339429,-0.7055174666644616,0.42262430712007,-0.4414285907323751,-0.0053935360238081,0,0.6965319741166449,0.0413325714158319,0,1,0,0,26.433333333333334,0,0,1.5,0,0,1,0,1,0,0,0,1,0.72085893,False,False Positive
0,-0.4841014377133435,0.6960544397925892,-1.326805923580864,-0.4057522559889044,-1.013531110567385,0,0.6965319741166449,-0.484090034955673,0,0,1,0,11.52,0,1,1.0,0,0,0,0,0,1,0,1,0,0.42698783,False,False Negative
0,1.581722080611561,-1.6721187814624277,0.9813940433005875,-1.335732451651997,-0.0053935360238081,0,0.6965319741166449,-0.4436729113886341,0,0,0,0,31.19666666666667,0,0,1.5,0,0,1,0,0,0,0,1,1,0.9493349,True,Correct
0,-1.3347346511412452,0.4544041110930977,-1.6912379698511528,-0.7427143841401538,3.0190191876069226,0,-0.7123822592419288,-2.060357854070188,0,0,1,0,12.62,0,0,2.0,1,0,0,1,0,0,0,1,0,0.3414772,False,False Negative
0,-0.9701775596721446,1.1793550971915725,0.1766717780385129,1.1035786138760133,-0.0053935360238081,1,-0.7123822592419288,-1.1711811355953334,0,0,1,0,24.33666666666667,0,0,0.5,1,0,1,0,0,0,0,0,0,0.37189135,True,Correct
0,-0.5448609529581936,1.3726753601511654,-0.7132931761580287,0.4409205685451366,1.0027440385197688,0,0.6965319741166449,0.8900921663236474,0,0,0,1,16.75,0,0,2.0,0,1,1,0,0,0,0,0,0,0.16083957,True,Correct
1,-1.638532227365496,0.5993943083127926,-0.2706568281130001,0.2926162641186902,-0.0053935360238081,0,-0.7123822592419288,-0.6053414056567896,0,0,1,0,20.523333333333333,0,0,0.5,1,0,0,0,0,1,0,0,0,0.1601364,True,Correct
1,-1.273975135896395,-0.5605272694447666,-0.6389990894720257,-0.6768241199727869,-0.0053935360238081,1,-0.7123822592419288,-1.0903468884612555,0,1,0,0,17.383333333333333,0,0,0.5,0,0,1,0,0,1,0,0,1,0.73325056,False,False Positive
0,-0.1195443462442427,1.3726753601511654,1.1444500125009207,2.171046413431687,1.0027440385197688,0,2.1054462074752185,0.000915447848793,0,0,0,1,32.586666666666666,0,1,3.0,0,0,0,0,0,0,0,1,1,0.85304713,True,Correct
0,1.6424815958564112,1.6626557545905551,-1.0663855986709798,0.2528089853522913,-0.0053935360238081,1,-0.7123822592419288,0.5263380542202976,0,0,0,1,13.74,0,1,0.5,0,0,1,0,0,0,0,1,0,0.45085925,False,False Negative
1,0.3057722604697082,1.0343648999718773,-0.7207225848266289,0.2346123476314589,-0.0053935360238081,0,-0.7123822592419288,1.658017514097385,0,0,1,0,16.686666666666667,0,1,0.5,0,0,0,0,0,1,0,0,0,0.39011607,True,Correct
1,-0.727139498692744,-0.5121972037048683,-1.0816354375170545,-0.808177897891929,-1.013531110567385,1,-0.7123822592419288,-0.2820044171204786,0,0,1,0,13.61,0,1,0.0,0,0,0,0,0,1,0,1,1,0.66079473,True,Correct
1,-0.6663799834478938,0.357743979613301,1.4334149075585851,1.1837223419241447,1.0027440385197688,0,-0.7123822592419288,-0.1203359228523235,0,0,1,0,35.050000000000004,0,0,1.0,1,0,1,0,0,1,0,1,1,0.5775395,True,Correct
1,-1.5170131968757958,-0.46386713796497,0.1360055411156479,-0.3242599966275029,1.0027440385197688,0,-0.7123822592419288,-0.3628386642545563,0,0,1,0,23.99,0,0,1.0,1,0,0,0,1,0,0,1,1,0.6070058,True,Correct
1,0.5488103214491088,-0.0772266120457836,-0.3508162374321085,-0.237510172146011,1.0027440385197688,1,2.1054462074752185,-0.1203359228523235,0,0,1,0,19.84,0,0,3.0,0,1,0,0,1,0,0,1,1,0.51297593,True,Correct
1,-0.9094180444272943,-1.3821383870230377,1.1694753890688374,-0.9970576318328396,-0.0053935360238081,0,0.6965319741166449,2.304691491170007,1,0,0,0,32.800000000000004,0,0,1.5,1,0,0,0,1,0,0,1,0,0.49750236,False,False Negative
1,0.3665317757145583,-0.46386713796497,0.4531239848122186,-0.2042805397852664,-1.013531110567385,1,-0.7123822592419288,0.5667551777873364,0,0,1,0,26.69333333333333,0,1,0.0,0,0,0,0,0,0,0,0,1,0.61159116,False,False Positive
0,0.1842532299800079,0.2610838481335045,1.607810500516255,1.168108966719028,-1.013531110567385,0,3.514360440833792,0.6071723013543753,0,0,1,0,36.53666666666667,0,1,3.0,0,0,1,0,0,1,0,1,1,0.74761015,True,Correct
0,0.0627341994903076,-1.092157992583648,-0.8372469944709916,-1.0407341143672704,-1.013531110567385,0,-0.7123822592419288,-0.0799187992852847,0,1,0,0,15.693333333333332,0,0,0.0,1,0,0,0,1,0,0,0,0,0.21466501,True,Correct
0,0.6095698366939589,1.6626557545905551,0.2032612406419242,1.5460903448169567,-0.0053935360238081,0,2.1054462074752185,1.5367661433962685,0,0,0,1,24.563333333333333,0,0,2.5,1,0,1,0,0,1,0,0,0,0.21989484,True,Correct
1,0.670329351938809,-0.8988377296240547,0.0773523147845928,-0.7073282396792855,-0.0053935360238081,1,0.6965319741166449,1.334680525561075,0,1,0,0,23.49,0,0,1.5,0,0,1,0,0,0,1,1,1,0.80539495,True,Correct
1,-0.5448609529581936,0.4544041110930977,0.8586132895142458,0.9269892919041453,-0.0053935360238081,0,-0.7123822592419288,-0.7265927763579062,0,0,1,0,30.15,0,1,0.5,0,0,1,0,0,0,1,1,1,0.81473756,True,Correct
0,0.0019746842454575,0.0677635851739112,0.5258539854627269,0.3360992864647194,2.010881613063346,1,3.514360440833792,0.2434181892510263,0,0,1,0,27.313333333333333,0,1,4.5,0,0,1,0,0,0,0,1,1,0.9177592,True,Correct
1,-1.3347346511412452,-1.0438279268437496,0.0621024759385185,-0.8307273898517973,-1.013531110567385,0,0.6965319741166449,2.062188749767774,0,1,0,0,35.04,0,0,1.0,0,0,0,1,0,0,0,1,1,0.5886316,True,Correct
0,0.3057722604697082,0.986034834231979,-0.2561890322846733,0.5846728685386045,-0.0053935360238081,0,-0.7123822592419288,1.0921777841588418,0,0,1,0,20.646666666666665,0,1,0.5,0,0,1,0,1,0,0,1,0,0.40222523,False,False Negative
1,0.9741269281630596,-1.6237887157225293,1.8721410405148764,-1.2565560245458736,2.010881613063346,0,0.6965319741166449,0.3646695599521429,0,0,0,0,38.79,0,0,2.5,0,0,1,0,1,0,0,1,1,0.94314426,True,Correct
0,-0.727139498692744,0.7443845055324875,-0.2421122579652201,0.4189002471006022,-1.013531110567385,0,2.1054462074752185,0.4859209306532595,0,0,1,0,20.766666666666666,0,0,2.0,0,1,0,0,0,0,1,0,0,0.13871415,True,Correct
0,-0.8486585291824443,0.0194335194340129,-0.1564785475218799,-0.0679707670397188,-0.0053935360238081,0,0.6965319741166449,1.8196860083655408,0,0,1,0,21.496666666666663,0,0,1.5,1,0,1,0,0,0,0,0,0,0.24895759,True,Correct
0,0.9133674129182096,0.7927145712723858,-0.0935240845932142,0.5667834911169981,-1.013531110567385,0,0.6965319741166449,-2.545363336874653,0,0,1,0,33.05,0,1,1.0,0,0,0,1,0,1,0,1,1,0.6090177,True,Correct
0,1.6424815958564112,0.1160936509138095,1.0412203341582638,0.6677014293961363,-1.013531110567385,0,-0.7123822592419288,-1.1307640120282945,0,0,1,0,47.56,0,0,0.0,1,0,0,1,0,0,0,0,0,0.4079549,True,Correct
1,-1.213215620651545,-1.1404880583235462,0.988823451969188,-0.7486547499251911,-1.013531110567385,0,-0.7123822592419288,-0.6861756527908673,1,0,0,0,31.26,0,0,0.0,0,1,1,0,0,0,1,1,0,0.47591472,False,False Negative
1,-0.9094180444272943,-0.7055174666644616,1.1276360876193512,-0.2259879109250336,-0.0053935360238081,0,-0.7123822592419288,-1.898689359802032,0,1,0,0,32.443333333333335,0,0,0.5,0,0,0,0,0,0,1,1,1,0.87689084,True,Correct
1,-1.273975135896395,1.614325688850657,0.8062164073251699,2.109565903558768,-1.013531110567385,1,-0.7123822592419288,0.8092579191895696,0,0,0,1,29.703333333333333,0,1,0.0,0,0,0,0,0,0,1,0,1,0.5187395,False,False Positive
0,0.4272912909594085,0.8893747027521824,1.827955610012148,2.1518824747688465,-1.013531110567385,0,0.6965319741166449,0.688006548488453,0,0,1,0,38.41333333333333,0,0,1.0,1,0,1,0,0,0,0,1,0,0.16076078,False,False Negative
0,0.0627341994903076,-0.2705468750053768,-1.685372647218047,-0.955577491437321,-1.013531110567385,0,-0.7123822592419288,-0.1607530464193624,0,0,1,0,8.463333333333333,0,1,0.0,0,0,0,0,0,0,1,1,0,0.46514237,False,False Negative
0,1.4602030501218608,-1.4787985185028345,-1.855075982069233,-1.3290979051909306,-1.013531110567385,0,-0.7123822592419288,-0.0799187992852847,0,0,0,0,7.016666666666667,0,0,0.0,0,1,0,0,1,0,0,1,0,0.19558261,False,False Negative
1,-0.9701775596721446,-0.2222168092654785,0.1622039822101858,-0.107687005717458,2.010881613063346,1,0.6965319741166449,0.3646695599521429,0,0,1,0,24.21333333333333,0,1,2.5,0,0,0,0,0,1,0,1,1,0.8987386,True,Correct
